Date_Time,Active power
2/5/2020 0:00,458.8263333
2/5/2020 1:00,420.8782333
2/5/2020 2:00,360.3126667
2/5/2020 3:00,612.3900167
2/5/2020 4:00,582.9569833
2/5/2020 5:00,586.7565333
2/5/2020 6:00,491.98185
2/5/2020 7:00,401.6781667
2/5/2020 8:00,383.1509333
2/5/2020 9:00,397.7547667
2/5/2020 10:00,560.2526667
2/5/2020 11:00,470.9917667
2/5/2020 12:00,324.3032167
2/5/2020 13:00,336.9814167
2/5/2020 14:00,276.6526667
2/5/2020 15:00,250.8914167
2/5/2020 16:00,292.6843167
2/5/2020 17:00,322.0267333
2/5/2020 18:00,472.70985
2/5/2020 19:00,399.81395
2/5/2020 20:00,442.4466167
2/5/2020 21:00,376.4490833
2/5/2020 22:00,328.24705
2/5/2020 23:00,250.9965
2/6/2020 0:00,61.07711667
2/6/2020 1:00,17.42336667
2/6/2020 2:00,24.55241667
2/6/2020 3:00,40.67155
2/6/2020 4:00,163.7753833
2/6/2020 5:00,169.8242167
2/6/2020 6:00,134.03565
2/6/2020 7:00,232.1542667
2/6/2020 8:00,223.6696167
2/6/2020 9:00,250.9927
2/6/2020 10:00,226.1871667
2/6/2020 11:00,252.7206
2/6/2020 12:00,372.9173833
2/6/2020 13:00,340.1453833
2/6/2020 14:00,309.1583167
2/6/2020 15:00,246.6144
2/6/2020 16:00,260.56305
2/6/2020 17:00,296.47725
2/6/2020 18:00,344.5708
2/6/2020 19:00,272.2742833
2/6/2020 20:00,311.7223667
2/6/2020 21:00,259.5663167
2/6/2020 22:00,230.4453333
2/6/2020 23:00,206.6248333
2/7/2020 0:00,293.0885833
2/7/2020 1:00,264.6820167
2/7/2020 2:00,142.4838333
2/7/2020 3:00,333.929
2/7/2020 4:00,420.1410333
2/7/2020 5:00,460.6964333
2/7/2020 6:00,563.2286333
2/7/2020 7:00,571.6602833
2/7/2020 8:00,526.09805
2/7/2020 9:00,485.6858167
2/7/2020 10:00,425.2725833
2/7/2020 11:00,364.9454833
2/7/2020 12:00,254.5778333
2/7/2020 13:00,261.0588667
2/7/2020 14:00,295.9709667
2/7/2020 15:00,297.0728333
2/7/2020 16:00,246.3158667
2/7/2020 17:00,427.7743
2/7/2020 18:00,722.18655
2/7/2020 19:00,459.4097667
2/7/2020 20:00,321.5047667
2/7/2020 21:00,171.8133667
2/7/2020 22:00,176.2998167
2/7/2020 23:00,188.5680333
2/8/2020 0:00,175.6001833
2/8/2020 1:00,135.35505
2/8/2020 2:00,16.9637
2/8/2020 3:00,1.665516667
2/8/2020 4:00,139.1689333
2/8/2020 5:00,248.7510333
2/8/2020 6:00,287.0065167
2/8/2020 7:00,382.5111333
2/8/2020 8:00,350.792
2/8/2020 9:00,369.5770333
2/8/2020 10:00,337.90145
2/8/2020 11:00,274.2971667
2/8/2020 12:00,212.7500333
2/8/2020 13:00,247.4167833
2/8/2020 14:00,272.70205
2/8/2020 15:00,528.5137167
2/8/2020 16:00,494.3101833
2/8/2020 17:00,367.8379667
2/8/2020 18:00,608.8396
2/8/2020 19:00,553.4380167
2/8/2020 20:00,530.92565
2/8/2020 21:00,509.7176833
2/8/2020 22:00,275.7169667
2/8/2020 23:00,287.52685
2/9/2020 0:00,306.6667833
2/9/2020 1:00,167.878
2/9/2020 2:00,138.0909167
2/9/2020 3:00,227.0784167
2/9/2020 4:00,294.7260833
2/9/2020 5:00,372.15255
2/9/2020 6:00,353.44975
2/9/2020 7:00,392.9707
2/9/2020 8:00,451.7590833
2/9/2020 9:00,427.00335
2/9/2020 10:00,345.4899
2/9/2020 11:00,555.7799167
2/9/2020 12:00,380.2410833
2/9/2020 13:00,261.0055667
2/9/2020 14:00,296.1886333
2/9/2020 15:00,383.1408167
2/9/2020 16:00,392.20705
2/9/2020 17:00,288.9239333
2/9/2020 18:00,309.9972167
2/9/2020 19:00,279.8339667
2/9/2020 20:00,223.9799667
2/9/2020 21:00,231.2184667
2/9/2020 22:00,238.1936833
2/9/2020 23:00,341.6141
2/10/2020 0:00,320.8242667
2/10/2020 1:00,333.59915
2/10/2020 2:00,386.6752667
2/10/2020 3:00,647.3915833
2/10/2020 4:00,675.9657167
2/10/2020 5:00,660.9653167
2/10/2020 6:00,789.4979833
2/10/2020 7:00,712.4719167
2/10/2020 8:00,727.0538333
2/10/2020 9:00,576.3955167
2/10/2020 10:00,639.5987667
2/10/2020 11:00,705.8579167
2/10/2020 12:00,505.1085667
2/10/2020 13:00,514.8073333
2/10/2020 14:00,599.6350667
2/10/2020 15:00,504.02925
2/10/2020 16:00,494.0031667
2/10/2020 17:00,538.4492
2/10/2020 18:00,421.3206
2/10/2020 19:00,477.6694
2/10/2020 20:00,540.79285
2/10/2020 21:00,539.7308333
2/10/2020 22:00,548.42495
2/10/2020 23:00,513.781
2/11/2020 0:00,377.4872833
2/11/2020 1:00,328.9032
2/11/2020 2:00,460.2427333
2/11/2020 3:00,698.8357167
2/11/2020 4:00,1025.98965
2/11/2020 5:00,1198.682333
2/11/2020 6:00,1226.259667
2/11/2020 7:00,1205.1765
2/11/2020 8:00,1156.038333
2/11/2020 9:00,1166.1605
2/11/2020 10:00,1041.460233
2/11/2020 11:00,1176.8645
2/11/2020 12:00,975.4045167
2/11/2020 13:00,857.4322667
2/11/2020 14:00,930.5
2/11/2020 15:00,1031.553067
2/11/2020 16:00,899.2426
2/11/2020 17:00,947.8228
2/11/2020 18:00,751.6196833
2/11/2020 19:00,800.4436833
2/11/2020 20:00,773.75485
2/11/2020 21:00,756.7150167
2/11/2020 22:00,724.90455
2/11/2020 23:00,893.95825
2/12/2020 0:00,659.8650667
2/12/2020 1:00,947.2098833
2/12/2020 2:00,769.2321333
2/12/2020 3:00,912.3631667
2/12/2020 4:00,1045.541883
2/12/2020 5:00,1056.363967
2/12/2020 6:00,1154.475833
2/12/2020 7:00,1193.530833
2/12/2020 8:00,1077.281933
2/12/2020 9:00,1133.8925
2/12/2020 10:00,1123.891683
2/12/2020 11:00,761.20715
2/12/2020 12:00,796.8566667
2/12/2020 13:00,685.6268167
2/12/2020 14:00,839.1092333
2/12/2020 15:00,995.3180333
2/12/2020 16:00,972.2368
2/12/2020 17:00,1062.730333
2/12/2020 18:00,837.7714167
2/12/2020 19:00,821.0450833
2/12/2020 20:00,775.8783167
2/12/2020 21:00,744.5506333
2/12/2020 22:00,990.2725833
2/12/2020 23:00,853.2045167
2/13/2020 0:00,779.4045667
2/13/2020 1:00,731.0877
2/13/2020 2:00,1037.662267
2/13/2020 3:00,1127.264083
2/13/2020 4:00,1099.451717
2/13/2020 5:00,1008.573467
2/13/2020 6:00,1104.692667
2/13/2020 7:00,950.0817
2/13/2020 8:00,688.3701167
2/13/2020 9:00,697.7157333
2/13/2020 10:00,542.0260167
2/13/2020 11:00,680.7656333
2/13/2020 12:00,414.4178167
2/13/2020 13:00,372.2514833
2/13/2020 14:00,460.0774167
2/13/2020 15:00,356.20985
2/13/2020 16:00,305.1223833
2/13/2020 17:00,215.7597
2/13/2020 18:00,130.7239667
2/13/2020 19:00,114.69085
2/13/2020 20:00,144.7303333
2/13/2020 21:00,145.44405
2/13/2020 22:00,159.8251167
2/13/2020 23:00,238.3762667
2/14/2020 0:00,241.0724167
2/14/2020 1:00,174.85805
2/14/2020 2:00,239.8292
2/14/2020 3:00,269.6522
2/14/2020 4:00,251.1313333
2/14/2020 5:00,195.0225167
2/14/2020 6:00,339.7021833
2/14/2020 7:00,339.4949667
2/14/2020 8:00,226.29475
2/14/2020 9:00,186.2305333
2/14/2020 10:00,153.8469333
2/14/2020 11:00,131.3682333
2/14/2020 12:00,139.4086
2/14/2020 13:00,221.45315
2/14/2020 14:00,187.00955
2/14/2020 15:00,167.9787833
2/14/2020 16:00,180.3479333
2/14/2020 17:00,223.7368167
2/14/2020 18:00,313.5443
2/14/2020 19:00,326.05685
2/14/2020 20:00,333.0293833
2/14/2020 21:00,294.3341833
2/14/2020 22:00,310.66235
2/14/2020 23:00,265.8881833
2/15/2020 0:00,226.3907
2/15/2020 1:00,181.3140333
2/15/2020 2:00,115.20475
2/15/2020 3:00,140.8558
2/15/2020 4:00,206.58215
2/15/2020 5:00,214.1321167
2/15/2020 6:00,190.35425
2/15/2020 7:00,200.0842
2/15/2020 8:00,231.6208333
2/15/2020 9:00,277.5294167
2/15/2020 10:00,340.16055
2/15/2020 11:00,275.2476
2/15/2020 12:00,151.6234833
2/15/2020 13:00,172.6444333
2/15/2020 14:00,185.0411833
2/15/2020 15:00,207.0074333
2/15/2020 16:00,202.5128167
2/15/2020 17:00,234.8684167
2/15/2020 18:00,236.8375333
2/15/2020 19:00,249.9192833
2/15/2020 20:00,175.3578333
2/15/2020 21:00,87.0373
2/15/2020 22:00,119.2739667
2/15/2020 23:00,130.6024833
2/16/2020 0:00,154.0345833
2/16/2020 1:00,97.26298333
2/16/2020 2:00,154.71155
2/16/2020 3:00,207.0902333
2/16/2020 4:00,193.9531833
2/16/2020 5:00,188.1020333
2/16/2020 6:00,233.9392667
2/16/2020 7:00,228.4686833
2/16/2020 8:00,287.19165
2/16/2020 9:00,305.38635
2/16/2020 10:00,352.9384
2/16/2020 11:00,301.2304
2/16/2020 12:00,297.6318667
2/16/2020 13:00,340.0788
2/16/2020 14:00,334.1852333
2/16/2020 15:00,268.7769333
2/16/2020 16:00,236.7351
2/16/2020 17:00,265.0976
2/16/2020 18:00,258.0661
2/16/2020 19:00,201.2720667
2/16/2020 20:00,264.46165
2/16/2020 21:00,200.1258833
2/16/2020 22:00,263.4463333
2/16/2020 23:00,218.5481167
2/17/2020 0:00,227.3875333
2/17/2020 1:00,232.8190333
2/17/2020 2:00,355.6149833
2/17/2020 3:00,510.46235
2/17/2020 4:00,588.72605
2/17/2020 5:00,553.6965667
2/17/2020 6:00,582.57875
2/17/2020 7:00,591.82055
2/17/2020 8:00,672.4588667
2/17/2020 9:00,787.7157667
2/17/2020 10:00,596.3285167
2/17/2020 11:00,472.1930333
2/17/2020 12:00,376.0480167
2/17/2020 13:00,438.6706167
2/17/2020 14:00,377.5947
2/17/2020 15:00,331.6852833
2/17/2020 16:00,213.9231167
2/17/2020 17:00,255.7747667
2/17/2020 18:00,129.5982667
2/17/2020 19:00,49.27803333
2/17/2020 20:00,115.4145167
2/17/2020 21:00,64.29511667
2/17/2020 22:00,100.8091833
2/17/2020 23:00,117.2180833
2/18/2020 0:00,203.4619667
2/18/2020 1:00,136.78565
2/18/2020 2:00,263.3001667
2/18/2020 3:00,348.3514667
2/18/2020 4:00,335.2857167
2/18/2020 5:00,373.67185
2/18/2020 6:00,403.6915333
2/18/2020 7:00,407.2735833
2/18/2020 8:00,428.76
2/18/2020 9:00,272.7496
2/18/2020 10:00,251.7991667
2/18/2020 11:00,267.5655167
2/18/2020 12:00,197.6876333
2/18/2020 13:00,241.6249667
2/18/2020 14:00,184.8717667
2/18/2020 15:00,281.8923667
2/18/2020 16:00,260.7740167
2/18/2020 17:00,134.3551833
2/18/2020 18:00,97.79246667
2/18/2020 19:00,89.03411667
2/18/2020 20:00,164.16945
2/18/2020 21:00,29.35211667
2/18/2020 22:00,123.72825
2/18/2020 23:00,101.1172167
2/19/2020 0:00,59.49198333
2/19/2020 1:00,66.68965
2/19/2020 2:00,199.4491667
2/19/2020 3:00,320.6535667
2/19/2020 4:00,350.2361833
2/19/2020 5:00,321.5568833
2/19/2020 6:00,383.05865
2/19/2020 7:00,402.7062667
2/19/2020 8:00,472.9461667
2/19/2020 9:00,484.2819333
2/19/2020 10:00,394.8472
2/19/2020 11:00,333.5102667
2/19/2020 12:00,344.2549667
2/19/2020 13:00,243.6370333
2/19/2020 14:00,310.2520833
2/19/2020 15:00,356.1735
2/19/2020 16:00,309.9191
2/19/2020 17:00,304.2552333
2/19/2020 18:00,202.8080333
2/19/2020 19:00,291.5794833
2/19/2020 20:00,306.2349833
2/19/2020 21:00,303.4894667
2/19/2020 22:00,278.5533833
2/19/2020 23:00,303.2898833
2/20/2020 0:00,298.13985
2/20/2020 1:00,432.6827167
2/20/2020 2:00,556.89515
2/20/2020 3:00,663.1830333
2/20/2020 4:00,681.14905
2/20/2020 5:00,668.6940667
2/20/2020 6:00,790.8198667
2/20/2020 7:00,931.7594333
2/20/2020 8:00,731.0781667
2/20/2020 9:00,539.1566
2/20/2020 10:00,595.4649833
2/20/2020 11:00,476.35405
2/20/2020 12:00,393.4603
2/20/2020 13:00,447.6552333
2/20/2020 14:00,403.99035
2/20/2020 15:00,458.71025
2/20/2020 16:00,524.32945
2/20/2020 17:00,507.4583833
2/20/2020 18:00,570.7832167
2/20/2020 19:00,646.5187167
2/20/2020 20:00,547.0930667
2/20/2020 21:00,634.8382167
2/20/2020 22:00,720.0469333
2/20/2020 23:00,749.80725
2/21/2020 0:00,838.2133167
2/21/2020 1:00,955.61385
2/21/2020 2:00,969.57025
2/21/2020 3:00,1185.663
2/21/2020 4:00,998.3806833
2/21/2020 5:00,1130.9505
2/21/2020 6:00,1177.957167
2/21/2020 7:00,1130.100167
2/21/2020 8:00,1228.609
2/21/2020 9:00,893.6121167
2/21/2020 10:00,625.5011
2/21/2020 11:00,825.6955667
2/21/2020 12:00,951.3684167
2/21/2020 13:00,1207.028667
2/21/2020 14:00,967.0074
2/21/2020 15:00,1055.93805
2/21/2020 16:00,1032.574817
2/21/2020 17:00,1015.819517
2/21/2020 18:00,1026.3943
2/21/2020 19:00,1074.89585
2/21/2020 20:00,1061.534733
2/21/2020 21:00,1028.506817
2/21/2020 22:00,928.1665333
2/21/2020 23:00,833.6302667
2/22/2020 0:00,1005.17625
2/22/2020 1:00,1062.712933
2/22/2020 2:00,1044.10165
2/22/2020 3:00,1227.2555
2/22/2020 4:00,1176.120333
2/22/2020 5:00,1184.64585
2/22/2020 6:00,1051.435167
2/22/2020 7:00,1239.7525
2/22/2020 8:00,1195.039167
2/22/2020 9:00,1097.3526
2/22/2020 10:00,1077.784233
2/22/2020 11:00,690.9737167
2/22/2020 12:00,594.6596
2/22/2020 13:00,728.0852667
2/22/2020 14:00,739.74745
2/22/2020 15:00,716.21455
2/22/2020 16:00,743.4620167
2/22/2020 17:00,653.3477333
2/22/2020 18:00,502.0096
2/22/2020 19:00,508.03485
2/22/2020 20:00,634.74825
2/22/2020 21:00,427.9124833
2/22/2020 22:00,337.6736
2/22/2020 23:00,474.25025
2/23/2020 0:00,512.5201833
2/23/2020 1:00,534.5914167
2/23/2020 2:00,707.04535
2/23/2020 3:00,907.7245833
2/23/2020 4:00,764.9790667
2/23/2020 5:00,1042.861317
2/23/2020 6:00,1048.137783
2/23/2020 7:00,912.7637
2/23/2020 8:00,1041.06345
2/23/2020 9:00,983.467
2/23/2020 10:00,980.1107833
2/23/2020 11:00,760.2621
2/23/2020 12:00,513.7708833
2/23/2020 13:00,584.6268333
2/23/2020 14:00,444.3371833
2/23/2020 15:00,394.1989333
2/23/2020 16:00,366.60385
2/23/2020 17:00,394.0762
2/23/2020 18:00,315.5646333
2/23/2020 19:00,356.0124667
2/23/2020 20:00,364.9527333
2/23/2020 21:00,344.8315667
2/23/2020 22:00,376.47955
2/23/2020 23:00,301.8587333
2/24/2020 0:00,321.2984333
2/24/2020 1:00,497.5768333
2/24/2020 2:00,578.0256333
2/24/2020 3:00,588.9365833
2/24/2020 4:00,622.4277833
2/24/2020 5:00,510.6445833
2/24/2020 6:00,463.0392333
2/24/2020 7:00,507.8874167
2/24/2020 8:00,427.2213833
2/24/2020 9:00,497.2573667
2/24/2020 10:00,425.9282667
2/24/2020 11:00,412.7349833
2/24/2020 12:00,330.7182
2/24/2020 13:00,310.7361
2/24/2020 14:00,310.9086333
2/24/2020 15:00,299.2633333
2/24/2020 16:00,336.8607
2/24/2020 17:00,325.7803833
2/24/2020 18:00,206.6706333
2/24/2020 19:00,216.1913
2/24/2020 20:00,204.88995
2/24/2020 21:00,188.5636667
2/24/2020 22:00,187.5278667
2/24/2020 23:00,263.9315167
2/25/2020 0:00,183.8614667
2/25/2020 1:00,263.3125167
2/25/2020 2:00,327.2565
2/25/2020 3:00,377.4055167
2/25/2020 4:00,360.7185167
2/25/2020 5:00,301.0959333
2/25/2020 6:00,410.5016667
2/25/2020 7:00,447.6613333
2/25/2020 8:00,441.3539
2/25/2020 9:00,477.7664667
2/25/2020 10:00,425.4294167
2/25/2020 11:00,341.1772
2/25/2020 12:00,313.5852833
2/25/2020 13:00,307.35525
2/25/2020 14:00,342.7420667
2/25/2020 15:00,288.6941667
2/25/2020 16:00,269.7827833
2/25/2020 17:00,277.42245
2/25/2020 18:00,216.9388167
2/25/2020 19:00,258.6293167
2/25/2020 20:00,289.2968
2/25/2020 21:00,307.8839833
2/25/2020 22:00,326.4221167
2/25/2020 23:00,334.0319
2/26/2020 0:00,316.9069667
2/26/2020 1:00,395.9028167
2/26/2020 2:00,409.9121333
2/26/2020 3:00,483.4461667
2/26/2020 4:00,479.6914167
2/26/2020 5:00,463.88705
2/26/2020 6:00,518.4840667
2/26/2020 7:00,615.6973167
2/26/2020 8:00,542.4710667
2/26/2020 9:00,537.03715
2/26/2020 10:00,547.9449667
2/26/2020 11:00,309.3130667
2/26/2020 12:00,297.1051333
2/26/2020 13:00,217.7102667
2/26/2020 14:00,193.7039167
2/26/2020 15:00,189.8201833
2/26/2020 16:00,247.17325
2/26/2020 17:00,156.8427667
2/26/2020 18:00,171.5338
2/26/2020 19:00,137.4140167
2/26/2020 20:00,143.6014333
2/26/2020 21:00,192.0191833
2/26/2020 22:00,169.1758667
2/26/2020 23:00,247.3968167
2/27/2020 0:00,214.1862167
2/27/2020 1:00,192.9003167
2/27/2020 2:00,379.1097
2/27/2020 3:00,346.87135
2/27/2020 4:00,427.0386
2/27/2020 5:00,434.7684833
2/27/2020 6:00,484.2802
2/27/2020 7:00,539.8675333
2/27/2020 8:00,514.99725
2/27/2020 9:00,685.28445
2/27/2020 10:00,656.19015
2/27/2020 11:00,481.9665833
2/27/2020 12:00,378.6456167
2/27/2020 13:00,355.6486667
2/27/2020 14:00,367.7334
2/27/2020 15:00,354.04285
2/27/2020 16:00,486.9834167
2/27/2020 17:00,381.23745
2/27/2020 18:00,349.7256333
2/27/2020 19:00,355.5741833
2/27/2020 20:00,318.3551333
2/27/2020 21:00,329.5582333
2/27/2020 22:00,359.0542333
2/27/2020 23:00,348.6118167
2/28/2020 0:00,368.6687
2/28/2020 1:00,709.6309667
2/28/2020 2:00,708.3420167
2/28/2020 3:00,727.4304333
2/28/2020 4:00,713.9950667
2/28/2020 5:00,726.8908167
2/28/2020 6:00,771.3322
2/28/2020 7:00,654.0920333
2/28/2020 8:00,626.2862667
2/28/2020 9:00,737.5729833
2/28/2020 10:00,648.5408833
2/28/2020 11:00,501.2691333
2/28/2020 12:00,259.6966167
2/28/2020 13:00,399.1213833
2/28/2020 14:00,444.3385667
2/28/2020 15:00,361.02755
2/28/2020 16:00,265.6457
2/28/2020 17:00,221.9726333
2/28/2020 18:00,243.2640667
2/28/2020 19:00,104.9075833
2/28/2020 20:00,94.22706667
2/28/2020 21:00,188.1431
2/28/2020 22:00,139.52585
2/28/2020 23:00,179.4742
2/29/2020 0:00,159.8987167
2/29/2020 1:00,179.7425333
2/29/2020 2:00,269.6176167
2/29/2020 3:00,293.2108333
2/29/2020 4:00,441.6173167
2/29/2020 5:00,462.2496833
2/29/2020 6:00,461.8066333
2/29/2020 7:00,368.9387
2/29/2020 8:00,350.7785167
2/29/2020 9:00,318.4866667
2/29/2020 10:00,400.4303667
2/29/2020 11:00,312.2448167
2/29/2020 12:00,235.6122333
2/29/2020 13:00,283.9844667
2/29/2020 14:00,347.9761667
2/29/2020 15:00,400.3952333
2/29/2020 16:00,412.2487
2/29/2020 17:00,411.0711667
2/29/2020 18:00,571.7700833
2/29/2020 19:00,462.8847333
2/29/2020 20:00,244.1157833
2/29/2020 21:00,189.6197333
2/29/2020 22:00,218.0463167
2/29/2020 23:00,235.40895
3/1/2020 0:00,191.5027333
3/1/2020 1:00,258.0745333
3/1/2020 2:00,326.3794333
3/1/2020 3:00,410.7294
3/1/2020 4:00,371.0360167
3/1/2020 5:00,476.2115
3/1/2020 6:00,584.7318167
3/1/2020 7:00,533.3691333
3/1/2020 8:00,466.9895333
3/1/2020 9:00,519.4085
3/1/2020 10:00,332.93355
3/1/2020 11:00,171.3537167
3/1/2020 12:00,133.2694833
3/1/2020 13:00,172.2871167
3/1/2020 14:00,192.6130333
3/1/2020 15:00,154.4511333
3/1/2020 16:00,137.77715
3/1/2020 17:00,142.9490833
3/1/2020 18:00,143.5817833
3/1/2020 19:00,176.1702667
3/1/2020 20:00,232.0868167
3/1/2020 21:00,252.6875667
3/1/2020 22:00,155.3921833
3/1/2020 23:00,106.9139
3/2/2020 0:00,90.69461667
3/2/2020 1:00,80.4499
3/2/2020 2:00,51.36236667
3/2/2020 3:00,35.3108
3/2/2020 4:00,77.89131667
3/2/2020 5:00,145.1923
3/2/2020 6:00,261.0586167
3/2/2020 7:00,245.3002667
3/2/2020 8:00,254.4803167
3/2/2020 9:00,309.6150333
3/2/2020 10:00,360.5096
3/2/2020 11:00,252.0086167
3/2/2020 12:00,213.4446667
3/2/2020 13:00,270.8046333
3/2/2020 14:00,268.4555833
3/2/2020 15:00,240.8431167
3/2/2020 16:00,282.8373
3/2/2020 17:00,250.9541667
3/2/2020 18:00,251.4592167
3/2/2020 19:00,259.9395833
3/2/2020 20:00,190.0556833
3/2/2020 21:00,93.2516
3/2/2020 22:00,114.9067833
3/2/2020 23:00,140.8239167
3/3/2020 0:00,129.6619167
3/3/2020 1:00,59.85408333
3/3/2020 2:00,31.90536667
3/3/2020 3:00,29.75351667
3/3/2020 4:00,45.55101667
3/3/2020 5:00,87.47355
3/3/2020 6:00,171.5456
3/3/2020 7:00,180.1382667
3/3/2020 8:00,147.3871667
3/3/2020 9:00,129.2129333
3/3/2020 10:00,94.12455
3/3/2020 11:00,82.14768333
3/3/2020 12:00,104.3238667
3/3/2020 13:00,95.52143333
3/3/2020 14:00,110.6442
3/3/2020 15:00,135.7633167
3/3/2020 16:00,150.8033333
3/3/2020 17:00,130.38765
3/3/2020 18:00,87.89121667
3/3/2020 19:00,22.958
3/3/2020 20:00,6.7411
3/3/2020 21:00,0
3/3/2020 22:00,0
3/3/2020 23:00,0
3/4/2020 0:00,0
3/4/2020 1:00,0
3/4/2020 2:00,0
3/4/2020 3:00,32.16376667
3/4/2020 4:00,28.54578333
3/4/2020 5:00,0
3/4/2020 6:00,31.68163333
3/4/2020 7:00,98.57081667
3/4/2020 8:00,113.0988833
3/4/2020 9:00,115.25575
3/4/2020 10:00,170.0717667
3/4/2020 11:00,187.56505
3/4/2020 12:00,294.0947833
3/4/2020 13:00,333.7678
3/4/2020 14:00,477.0675167
3/4/2020 15:00,394.7564833
3/4/2020 16:00,356.9335
3/4/2020 17:00,437.8250667
3/4/2020 18:00,244.162
3/4/2020 19:00,52.54073333
3/4/2020 20:00,99.55201667
3/4/2020 21:00,103.4846667
3/4/2020 22:00,153.9887167
3/4/2020 23:00,284.0726833
3/5/2020 0:00,304.3847333
3/5/2020 1:00,195.5609167
3/5/2020 2:00,241.1319833
3/5/2020 3:00,201.235
3/5/2020 4:00,41.02255
3/5/2020 5:00,19.58713333
3/5/2020 6:00,114.7917833
3/5/2020 7:00,268.9587667
3/5/2020 8:00,216.7860333
3/5/2020 9:00,137.3986333
3/5/2020 10:00,290.4420833
3/5/2020 11:00,440.2985667
3/5/2020 12:00,403.5332667
3/5/2020 13:00,156.0506667
3/5/2020 14:00,138.3022167
3/5/2020 15:00,114.28475
3/5/2020 16:00,175.8282333
3/5/2020 17:00,462.6645
3/5/2020 18:00,331.76845
3/5/2020 19:00,382.4699
3/5/2020 20:00,583.4283167
3/5/2020 21:00,568.5310667
3/5/2020 22:00,553.1351333
3/5/2020 23:00,412.8460833
3/6/2020 0:00,320.93315
3/6/2020 1:00,230.921
3/6/2020 2:00,153.7801
3/6/2020 3:00,53.05273333
3/6/2020 4:00,13.00276667
3/6/2020 5:00,41.4238
3/6/2020 6:00,103.7851667
3/6/2020 7:00,167.9693667
3/6/2020 8:00,206.1225167
3/6/2020 9:00,489.2187667
3/6/2020 10:00,678.33865
3/6/2020 11:00,499.0860167
3/6/2020 12:00,528.4770333
3/6/2020 13:00,321.4286333
3/6/2020 14:00,149.7380167
3/6/2020 15:00,165.9252667
3/6/2020 16:00,259.7613667
3/6/2020 17:00,366.0721333
3/6/2020 18:00,456.37445
3/6/2020 19:00,390.8675667
3/6/2020 20:00,259.75045
3/6/2020 21:00,287.5697667
3/6/2020 22:00,349.8040833
3/6/2020 23:00,223.5372
3/7/2020 0:00,238.8955333
3/7/2020 1:00,227.71905
3/7/2020 2:00,226.76135
3/7/2020 3:00,199.0341667
3/7/2020 4:00,53.29401667
3/7/2020 5:00,11.28053333
3/7/2020 6:00,91.83383333
3/7/2020 7:00,237.50325
3/7/2020 8:00,116.9058167
3/7/2020 9:00,90.71113333
3/7/2020 10:00,191.7078
3/7/2020 11:00,224.8261167
3/7/2020 12:00,225.08085
3/7/2020 13:00,250.3479833
3/7/2020 14:00,186.17765
3/7/2020 15:00,208.70665
3/7/2020 16:00,168.8358667
3/7/2020 17:00,339.25265
3/7/2020 18:00,536.9143333
3/7/2020 19:00,384.0905833
3/7/2020 20:00,235.9583333
3/7/2020 21:00,141.8872167
3/7/2020 22:00,386.5879333
3/7/2020 23:00,187.97845
3/8/2020 0:00,67.47268333
3/8/2020 1:00,74.08998333
3/8/2020 2:00,118.11885
3/8/2020 3:00,402.1451167
3/8/2020 4:00,531.7347667
3/8/2020 5:00,464.9902167
3/8/2020 6:00,490.3774333
3/8/2020 7:00,506.7501833
3/8/2020 8:00,615.4764333
3/8/2020 9:00,633.79085
3/8/2020 10:00,596.3434667
3/8/2020 11:00,352.8298833
3/8/2020 12:00,282.8801333
3/8/2020 13:00,309.53815
3/8/2020 14:00,313.7107667
3/8/2020 15:00,378.133
3/8/2020 16:00,437.7392667
3/8/2020 17:00,407.9696667
3/8/2020 18:00,450.1181167
3/8/2020 19:00,441.8898667
3/8/2020 20:00,467.4081333
3/8/2020 21:00,410.4082333
3/8/2020 22:00,448.0292167
3/8/2020 23:00,204.6459167
3/9/2020 0:00,110.9934333
3/9/2020 1:00,105.5637
3/9/2020 2:00,166.9136833
3/9/2020 3:00,239.7797333
3/9/2020 4:00,402.8194667
3/9/2020 5:00,408.8915
3/9/2020 6:00,393.3123333
3/9/2020 7:00,502.5251667
3/9/2020 8:00,392.4815
3/9/2020 9:00,329.7861
3/9/2020 10:00,304.3825333
3/9/2020 11:00,266.44615
3/9/2020 12:00,286.8709667
3/9/2020 13:00,292.34805
3/9/2020 14:00,300.8095333
3/9/2020 15:00,257.0379667
3/9/2020 16:00,386.49195
3/9/2020 17:00,394.5752667
3/9/2020 18:00,355.4427333
3/9/2020 19:00,283.8320667
3/9/2020 20:00,282.1233333
3/9/2020 21:00,248.8620167
3/9/2020 22:00,94.4905
3/9/2020 23:00,53.7438
3/10/2020 0:00,69.72476667
3/10/2020 1:00,182.8609167
3/10/2020 2:00,260.96765
3/10/2020 3:00,256.8346333
3/10/2020 4:00,278.24695
3/10/2020 5:00,372.087
3/10/2020 6:00,454.64165
3/10/2020 7:00,455.4812167
3/10/2020 8:00,409.877
3/10/2020 9:00,362.0608667
3/10/2020 10:00,272.3673667
3/10/2020 11:00,222.61715
3/10/2020 12:00,176.0800333
3/10/2020 13:00,179.1892167
3/10/2020 14:00,288.8929
3/10/2020 15:00,371.2298833
3/10/2020 16:00,230.8752833
3/10/2020 17:00,224.9786
3/10/2020 18:00,187.7981667
3/10/2020 19:00,149.5596667
3/10/2020 20:00,160.5195333
3/10/2020 21:00,70.5796
3/10/2020 22:00,37.96325
